>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 21.04.2026; RO ; 17:47    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 18:26    ; 4     ; 4 ; 6 ;; 14 ;
 21.04.2026; RO ; 18:56    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 19:16    ; D     ;  ; 2 ;; 3 ;
 21.04.2026; RO ; 19:28    ; 1     ; 2 ;  ;; 14 ;
 21.04.2026; RO ; 19:46    ; 4     ; 1 ; 3 ;; 8 ;
 21.04.2026; RO ; 20:26    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 20:53    ; 1     ; 1 ; 1 ;; 8 ;
 21.04.2026; RO ; 21:16    ; D     ; 1 ;  ;; 2 ;
 21.04.2026; RO ; 21:36    ; 4     ; 1 ; 3 ;; 8 ;
 21.04.2026; RO ; 22:28    ; 1     ; 1 ;  ;; 8 ;
 21.04.2026; RO ; 23:27    ; 4     ;  ; 3 ;; 10 ;
 21.04.2026; RO ; 23:31    ; 5     ;  ; 2 ;; 22 ;
 22.04.2026; RO ; 05:33    ; 4     ;  ;  ;;  ;
 22.04.2026; RO ; 05:38    ; 14    ;  ;  ;; 3 ;
 22.04.2026; RO ; 05:58    ; 4     ;  ;  ;;  ;
 22.04.2026; RO ; 06:17    ; 4     ;  ; 2 ;; 14 ;
 22.04.2026; RO ; 06:37    ; 4     ; 3 ; 2 ;; 23 ;
 22.04.2026; RO ; 06:54    ; 1     ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2980
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 22.04.2026; RO ; 07:16    ; D     ;  ;  ;;  ;
 22.04.2026; RO ; 07:25    ; 15    ; 3 ;  ;; 7 ;
 22.04.2026; RO ; 07:27    ; 5     ; 1 ; 1 ;; 23 ;
 22.04.2026; RO ; 07:32    ; 4     ; 5 ;  ;; 27 ;
 22.04.2026; RO ; 07:33    ; 1     ; 2 ; 1 ;; 30 ;
 22.04.2026; RO ; 07:42    ; P     ;  ;  ;;  ;
 22.04.2026; RO ; 07:57    ; 4     ; 7 ; 5 ;; 20 ;
 22.04.2026; RO ; 08:11    ; 20    ;  ; 1 ;; 8 ;
 22.04.2026; RO ; 08:24    ; 1     ;  ;  ;;  ;
 22.04.2026; RO ; 08:37    ; 4     ;  ; 4 ;; 14 ;
 22.04.2026; RO ; 08:41    ; 20    ;  ; 1 ;; 6 ;
 22.04.2026; RO ; 08:51    ; 25    ; 1 ; 2 ;; 8 ;
 22.04.2026; RO ; 08:52    ; 4     ; 7 ; 1 ;; 15 ;
 22.04.2026; RO ; 09:11    ; 20    ; 1 ; 3 ;; 4 ;
 22.04.2026; RO ; 09:16    ; D     ; 1 ;  ;; 2 ;
 22.04.2026; RO ; 09:18    ; 14    ;  ;  ;;  ;
 22.04.2026; RO ; 09:27    ; 4     ; 5 ; 4 ;; 19 ;
 22.04.2026; RO ; 09:36    ; 25    ; 6 ; 2 ;; 14 ;
 22.04.2026; RO ; 09:39    ; 1     ;  ; 1 ;; 9 ;
 22.04.2026; RO ; 09:41    ; 20    ; 1 ; 4 ;; 9 ;
 22.04.2026; RO ; 10:11    ; 20    ; 8 ; 3 ;; 21 ;
 22.04.2026; RO ; 10:14    ; 1     ; 2 ; 6 ;; 17 ;
 22.04.2026; RO ; 10:37    ; 4     ; 1 ; 2 ;; 19 ;
 22.04.2026; RO ; 10:41    ; 20    ; 1 ; 1 ;; 3 ;
 22.04.2026; RO ; 11:07    ; 4     ; 5 ; 5 ;; 15 ;
 22.04.2026; RO ; 11:11    ; 20    ; 4 ; 4 ;; 14 ;
 22.04.2026; RO ; 11:16    ; D     ; 3 ;  ;; 4 ;
 22.04.2026; RO ; 11:24    ; 1     ;  ;  ;;  ;
 22.04.2026; RO ; 11:41    ; 20    ;  ; 3 ;; 2 ;
 22.04.2026; RO ; 11:51    ; 25    ; 4 ; 1 ;; 21 ;
 22.04.2026; RO ; 11:59    ; 1     ; 3 ; 1 ;; 20 ;
 22.04.2026; RO ; 12:11    ; 20    ; 2 ; 5 ;; 4 ;
 22.04.2026; RO ; 12:22    ; 4     ; 3 ; 6 ;; 24 ;
 22.04.2026; RO ; 12:41    ; 20    ; 3 ; 2 ;; 6 ;
 22.04.2026; RO ; 12:52    ; 4     ; 5 ; 4 ;; 33 ;
 22.04.2026; RO ; 13:11    ; 20    ; 3 ; 3 ;; 10 ;
 22.04.2026; RO ; 13:16    ; 5     ; 1 ; 1 ;; 4 ;
 22.04.2026; RO ; 13:16    ; D     ; 3 ; 1 ;; 12 ;
 22.04.2026; RO ; 13:19    ; 1     ; 3 ; 1 ;; 31 ;
 22.04.2026; RO ; 13:26    ; 15    ; 2 ;  ;; 5 ;
 22.04.2026; RO ; 13:41    ; 20    ; 3 ;  ;; 4 ;
 22.04.2026; RO ; 13:41    ; 25    ; 2 ; 1 ;; 23 ;
 22.04.2026; RO ; 13:47    ; 4     ; 9 ; 6 ;; 52 ;
 22.04.2026; RO ; 13:58    ; 14    ; 2 ; 2 ;; 37 ;
 22.04.2026; RO ; 14:17    ; 4     ; 2 ; 3 ;; 20 ;
 22.04.2026; RO ; 14:37    ; P     ; 2 ;  ;; 3 ;
 22.04.2026; RO ; 14:47    ; 4     ;  ;  ;;  ;
 22.04.2026; RO ; 15:16    ; D     ; 2 ; 2 ;; 10 ;
 22.04.2026; RO ; 15:24    ; 1     ; 4 ;  ;; 29 ;
 22.04.2026; RO ; 15:25    ; 15    ; 2 ; 3 ;; 20 ;
 22.04.2026; RO ; 15:27    ; 4     ; 2 ; 2 ;; 28 ;
 22.04.2026; RO ; 15:32    ; 5     ; 1 ; 1 ;; 23 ;
 22.04.2026; RO ; 15:42    ; P     ;  ;  ;;  ;
 22.04.2026; RO ; 15:52    ; 4     ; 5 ; 8 ;; 33 ;
 22.04.2026; RO ; 16:09    ; 1     ; 3 ; 3 ;; 27 ;
 22.04.2026; RO ; 16:27    ; 4     ; 2 ; 8 ;; 9 ;
 22.04.2026; RO ; 16:32    ; P     ;  ;  ;; 3 ;
 22.04.2026; RO ; 16:39    ; 1     ;  ;  ;;  ;
 22.04.2026; RO ; 16:52    ; 4     ;  ; 3 ;; 11 ;
 22.04.2026; RO ; 17:07    ; 4     ; 4 ; 1 ;; 17 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2981
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 22.04.2026; RO ; 17:16    ; D     ; 5 ; 1 ;; 8 ;
 22.04.2026; RO ; 17:34    ; 1     ; 3 ; 2 ;; 18 ;
 22.04.2026; RO ; 17:47    ; 4     ; 3 ; 2 ;; 15 ;
 22.04.2026; RO ; 18:26    ; 4     ; 3 ; 7 ;; 20 ;
 22.04.2026; RO ; 18:56    ; 4     ; 5 ; 2 ;; 10 ;
 22.04.2026; RO ; 19:16    ; D     ; 1 ;  ;; 10 ;
 22.04.2026; RO ; 19:28    ; 1     ; 1 ;  ;; 20 ;
 22.04.2026; RO ; 19:46    ; 4     ;  ; 5 ;; 7 ;
 22.04.2026; RO ; 20:26    ; 4     ;  ; 2 ;; 6 ;
 22.04.2026; RO ; 20:53    ; 1     ;  ;  ;; 4 ;
 22.04.2026; RO ; 21:16    ; D     ; 1 ;  ;; 1 ;
 22.04.2026; RO ; 21:36    ; 4     ; 2 ; 1 ;; 8 ;
 22.04.2026; RO ; 22:28    ; 1     ; 1 ; 2 ;; 10 ;
 22.04.2026; RO ; 23:27    ; 4     ;  ; 3 ;; 7 ;
 22.04.2026; RO ; 23:31    ; 5     ;  ; 1 ;; 18 ;
 23.04.2026; RO ; 05:33    ; 4     ; 1 ;  ;; 3 ;
 23.04.2026; RO ; 05:38    ; 14    ;  ;  ;; 3 ;
 23.04.2026; RO ; 05:58    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 06:17    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 06:37    ; 4     ; 6 ; 3 ;; 34 ;
 23.04.2026; RO ; 06:54    ; 1     ; 2 ; 1 ;; 11 ;
 23.04.2026; RO ; 07:16    ; D     ; 1 ;  ;; 1 ;
 23.04.2026; RO ; 07:25    ; 15    ; 3 ; 1 ;; 8 ;
 23.04.2026; RO ; 07:27    ; 5     ; 1 ; 1 ;; 22 ;
 23.04.2026; RO ; 07:32    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 07:33    ; 1     ; 1 ;  ;; 33 ;
 23.04.2026; RO ; 07:42    ; P     ; 1 ;  ;; 3 ;
 23.04.2026; RO ; 07:57    ; 4     ; 5 ; 4 ;; 15 ;
 23.04.2026; RO ; 08:11    ; 20    ; 2 ;  ;; 4 ;
 23.04.2026; RO ; 08:24    ; 1     ; 3 ;  ;; 28 ;
 23.04.2026; RO ; 08:37    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 08:41    ; 20    ; 3 ;  ;; 8 ;
 23.04.2026; RO ; 08:51    ; 25    ;  ; 2 ;; 3 ;
 23.04.2026; RO ; 08:52    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 09:11    ; 20    ; 2 ; 2 ;; 14 ;
 23.04.2026; RO ; 09:16    ; D     ;  ;  ;; 2 ;
 23.04.2026; RO ; 09:18    ; 14    ; 2 ;  ;; 11 ;
 23.04.2026; RO ; 09:27    ; 4     ; 4 ; 10 ;; 14 ;
 23.04.2026; RO ; 09:36    ; 25    ; 2 ; 2 ;; 11 ;
 23.04.2026; RO ; 09:39    ; 1     ; 1 ; 2 ;; 17 ;
 23.04.2026; RO ; 09:41    ; 20    ; 1 ;  ;; 10 ;
 23.04.2026; RO ; 10:11    ; 20    ; 4 ; 3 ;; 8 ;
 23.04.2026; RO ; 10:14    ; 1     ; 2 ; 3 ;; 31 ;
 23.04.2026; RO ; 10:37    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 10:41    ; 20    ; 2 ; 2 ;; 10 ;
 23.04.2026; RO ; 11:07    ; 4     ; 6 ; 7 ;; 26 ;
 23.04.2026; RO ; 11:11    ; 20    ; 10 ; 3 ;; 18 ;
 23.04.2026; RO ; 11:16    ; D     ; 1 ;  ;; 2 ;
 23.04.2026; RO ; 11:24    ; 1     ; 12 ; 4 ;; 27 ;
 23.04.2026; RO ; 11:41    ; 20    ; 1 ; 2 ;; 2 ;
 23.04.2026; RO ; 11:51    ; 25    ;  ; 2 ;; 11 ;
 23.04.2026; RO ; 11:59    ; 1     ;  ;  ;;  ;
 23.04.2026; RO ; 12:11    ; 20    ; 1 ; 3 ;; 6 ;
 23.04.2026; RO ; 12:22    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 12:41    ; 20    ; 8 ; 3 ;; 11 ;
 23.04.2026; RO ; 12:52    ; 4     ; 7 ; 10 ;; 37 ;
 23.04.2026; RO ; 13:11    ; 20    ; 4 ; 4 ;; 5 ;
 23.04.2026; RO ; 13:16    ; 5     ;  ;  ;; 6 ;
 23.04.2026; RO ; 13:16    ; D     ; 3 ; 1 ;; 8 ;
 23.04.2026; RO ; 13:19    ; 1     ; 2 ; 3 ;; 14 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2982
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 23.04.2026; RO ; 13:26    ; 15    ; 2 ;  ;; 10 ;
 23.04.2026; RO ; 13:41    ; 20    ; 9 ; 1 ;; 14 ;
 23.04.2026; RO ; 13:41    ; 25    ; 2 ; 2 ;; 13 ;
 23.04.2026; RO ; 13:47    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 13:58    ; 14    ; 2 ; 1 ;; 40 ;
 23.04.2026; RO ; 14:17    ; 4     ; 3 ; 7 ;; 23 ;
 23.04.2026; RO ; 14:37    ; P     ; 3 ;  ;; 5 ;
 23.04.2026; RO ; 14:47    ; 4     ; 5 ; 6 ;; 26 ;
 23.04.2026; RO ; 15:16    ; D     ; 1 ; 1 ;; 11 ;
 23.04.2026; RO ; 15:24    ; 1     ; 5 ; 4 ;; 19 ;
 23.04.2026; RO ; 15:25    ; 15    ;  ; 3 ;; 18 ;
 23.04.2026; RO ; 15:27    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 15:32    ; 5     ;  ; 2 ;; 28 ;
 23.04.2026; RO ; 15:42    ; P     ; 1 ;  ;; -4 ;
 23.04.2026; RO ; 15:52    ; 4     ; 5 ; 11 ;; 41 ;
 23.04.2026; RO ; 16:09    ; 1     ;  ;  ;;  ;
 23.04.2026; RO ; 16:27    ; 4     ; 3 ; 5 ;; 19 ;
 23.04.2026; RO ; 16:32    ; P     ;  ;  ;; 7 ;
 23.04.2026; RO ; 16:39    ; 1     ;  ; 6 ;; 12 ;
 23.04.2026; RO ; 16:52    ; 4     ; 6 ; 7 ;; 11 ;
 23.04.2026; RO ; 17:07    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 17:16    ; D     ;  ;  ;; -2 ;
 23.04.2026; RO ; 17:34    ; 1     ; 5 ; 1 ;; 22 ;
 23.04.2026; RO ; 17:47    ; 4     ; 2 ; 3 ;; 18 ;
 23.04.2026; RO ; 18:26    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 18:56    ; 4     ; 8 ; 1 ;; 14 ;
 23.04.2026; RO ; 19:16    ; D     ; 2 ;  ;; 8 ;
 23.04.2026; RO ; 19:28    ; 1     ;  ;  ;; 11 ;
 23.04.2026; RO ; 19:46    ; 4     ; 1 ; 1 ;; 6 ;
 23.04.2026; RO ; 20:26    ; 4     ; 3 ; 1 ;; 6 ;
 23.04.2026; RO ; 20:53    ; 1     ;  ; 1 ;; 2 ;
 23.04.2026; RO ; 21:16    ; D     ; 1 ;  ;; 4 ;
 23.04.2026; RO ; 21:36    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 22:28    ; 1     ;  ;  ;; 5 ;
 23.04.2026; RO ; 23:27    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 23:31    ; 5     ;  ; 1 ;; 16 ;
 24.04.2026; RO ; 05:33    ; 4     ; 1 ;  ;; 2 ;
 24.04.2026; RO ; 05:38    ; 14    ;  ;  ;;  ;
 24.04.2026; RO ; 05:58    ; 4     ;  ;  ;;  ;
 24.04.2026; RO ; 06:17    ; 4     ;  ; 2 ;; 13 ;
 24.04.2026; RO ; 06:37    ; 4     ; 3 ; 1 ;; 25 ;
 24.04.2026; RO ; 06:54    ; 1     ;  ; 3 ;; 19 ;
 24.04.2026; RO ; 07:16    ; D     ;  ;  ;; 1 ;
 24.04.2026; RO ; 07:25    ; 15    ; 2 ;  ;; 3 ;
 24.04.2026; RO ; 07:27    ; 5     ; 1 ; 2 ;; 13 ;
 24.04.2026; RO ; 07:32    ; 4     ; 7 ; 2 ;; 35 ;
 24.04.2026; RO ; 07:33    ; 1     ; 1 ; 2 ;; 28 ;
 24.04.2026; RO ; 07:42    ; P     ;  ;  ;;  ;
 24.04.2026; RO ; 07:57    ; 4     ; 7 ; 7 ;; 17 ;
 24.04.2026; RO ; 08:11    ; 20    ; 5 ;  ;; 12 ;
 24.04.2026; RO ; 08:24    ; 1     ; 1 ; 2 ;; 14 ;
 24.04.2026; RO ; 08:37    ; 4     ;  ; 3 ;; 6 ;
 24.04.2026; RO ; 08:41    ; 20    ;  ;  ;; 12 ;
 24.04.2026; RO ; 08:51    ; 25    ; 2 ; 1 ;; 12 ;
 24.04.2026; RO ; 08:52    ; 4     ; 2 ; 2 ;; 8 ;
 24.04.2026; RO ; 09:11    ; 20    ; 1 ; 1 ;; 13 ;
 24.04.2026; RO ; 09:16    ; D     ; 1 ;  ;; 5 ;
 24.04.2026; RO ; 09:18    ; 14    ;  ;  ;;  ;
 24.04.2026; RO ; 09:27    ; 4     ; 5 ; 3 ;; 15 ;
 24.04.2026; RO ; 09:36    ; 25    ; 3 ; 2 ;; 14 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2983
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 24.04.2026; RO ; 09:39    ; 1     ; 1 ; 2 ;; 9 ;
 24.04.2026; RO ; 09:41    ; 20    ; 2 ; 3 ;; 5 ;
 24.04.2026; RO ; 10:11    ; 20    ; 2 ; 3 ;; 14 ;
 24.04.2026; RO ; 10:14    ; 1     ; 3 ;  ;; 29 ;
 24.04.2026; RO ; 10:37    ; 4     ; 6 ; 3 ;; 15 ;
 24.04.2026; RO ; 10:41    ; 20    ; 3 ; 3 ;; 6 ;
 24.04.2026; RO ; 11:07    ; 4     ; 4 ; 2 ;; 12 ;
 24.04.2026; RO ; 11:11    ; 20    ; 1 ; 2 ;; 1 ;
 24.04.2026; RO ; 11:16    ; D     ; 2 ;  ;; 4 ;
 24.04.2026; RO ; 11:24    ; 1     ; 2 ; 2 ;; 14 ;
 24.04.2026; RO ; 11:41    ; 20    ; 3 ; 3 ;; 2 ;
 24.04.2026; RO ; 11:51    ; 25    ; 3 ; 1 ;; 9 ;
 24.04.2026; RO ; 11:59    ; 1     ; 7 ;  ;; 17 ;
 24.04.2026; RO ; 12:11    ; 20    ;  ; 1 ;; 6 ;
 24.04.2026; RO ; 12:22    ; 4     ; 5 ; 6 ;; 28 ;
 24.04.2026; RO ; 12:41    ; 20    ; 2 ; 4 ;; 6 ;
 24.04.2026; RO ; 12:52    ; 4     ; 7 ; 9 ;; 33 ;
 24.04.2026; RO ; 13:11    ; 20    ;  ;  ;; 1 ;
 24.04.2026; RO ; 13:16    ; 5     ; 4 ; 1 ;; 9 ;
 24.04.2026; RO ; 13:16    ; D     ;  ; 1 ;; 11 ;
 24.04.2026; RO ; 13:19    ; 1     ; 1 ; 4 ;; 28 ;
 24.04.2026; RO ; 13:26    ; 15    ;  ;  ;;  ;
 24.04.2026; RO ; 13:41    ; 20    ; 6 ;  ;; 8 ;
 24.04.2026; RO ; 13:41    ; 25    ; 2 ; 1 ;; 12 ;
 24.04.2026; RO ; 13:47    ; 4     ; 9 ; 9 ;; 41 ;
 24.04.2026; RO ; 13:58    ; 14    ; 4 ;  ;; 36 ;
 24.04.2026; RO ; 14:17    ; 4     ; 3 ; 2 ;; 11 ;
 24.04.2026; RO ; 14:37    ; P     ; 3 ; 2 ;; 2 ;
 24.04.2026; RO ; 14:47    ; 4     ; 6 ; 8 ;; 34 ;
 24.04.2026; RO ; 15:16    ; D     ; 2 ; 1 ;; 15 ;
 24.04.2026; RO ; 15:24    ; 1     ; 3 ; 3 ;; 31 ;
 24.04.2026; RO ; 15:25    ; 15    ;  ;  ;;  ;
 24.04.2026; RO ; 15:27    ; 4     ; 7 ; 2 ;; 25 ;
 24.04.2026; RO ; 15:32    ; 5     ;  ;  ;; 21 ;
 24.04.2026; RO ; 15:42    ; P     ;  ;  ;; 7 ;
 24.04.2026; RO ; 15:52    ; 4     ; 5 ; 7 ;; 26 ;
 24.04.2026; RO ; 16:09    ; 1     ; 5 ; 3 ;; 14 ;
 24.04.2026; RO ; 16:27    ; 4     ; 1 ; 3 ;; 14 ;
 24.04.2026; RO ; 16:32    ; P     ; 1 ;  ;; 1 ;
 24.04.2026; RO ; 16:39    ; 1     ;  ; 1 ;; 12 ;
 24.04.2026; RO ; 16:52    ; 4     ; 1 ; 2 ;; 15 ;
 24.04.2026; RO ; 17:07    ; 4     ; 4 ;  ;; 21 ;
 24.04.2026; RO ; 17:16    ; D     ;  ;  ;; 8 ;
 24.04.2026; RO ; 17:34    ; 1     ; 1 ; 4 ;; 23 ;
 24.04.2026; RO ; 17:47    ; 4     ; 2 ; 5 ;; 15 ;
 24.04.2026; RO ; 18:26    ; 4     ; 4 ; 2 ;; 33 ;
 24.04.2026; RO ; 18:56    ; 4     ; 10 ; 3 ;; 17 ;
 24.04.2026; RO ; 19:16    ; D     ; 3 ; 1 ;; 6 ;
 24.04.2026; RO ; 19:28    ; 1     ; 3 ; 2 ;; 12 ;
 24.04.2026; RO ; 19:46    ; 4     ;  ;  ;; 14 ;
 24.04.2026; RO ; 20:26    ; 4     ;  ;  ;; 18 ;
 24.04.2026; RO ; 20:53    ; 1     ; 4 ;  ;; 18 ;
 24.04.2026; RO ; 21:16    ; D     ;  ;  ;; 2 ;
 24.04.2026; RO ; 21:36    ; 4     ; 2 ; 2 ;; 15 ;
 24.04.2026; RO ; 22:28    ; 1     ; 1 ; 2 ;; 3 ;
 24.04.2026; RO ; 23:27    ; 4     ; 2 ; 5 ;; 12 ;
 24.04.2026; RO ; 23:31    ; 5     ;  ; 1 ;; 13 ;
 25.04.2026; SO ; 06:29    ; 1     ;  ;  ;; 12 ;
 25.04.2026; SO ; 07:11    ; 20    ; 2 ;  ;; 6 ;
 25.04.2026; SO ; 07:16    ; D     ;  ;  ;; 1 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2984
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 25.04.2026; SO ; 07:22    ; 4     ; 2 ; 7 ;; 18 ;
 25.04.2026; SO ; 07:27    ; 5     ; 1 ; 1 ;; 13 ;
 25.04.2026; SO ; 07:41    ; 20    ;  ;  ;; 6 ;
 25.04.2026; SO ; 08:09    ; 1     ; 1 ; 4 ;; 16 ;
 25.04.2026; SO ; 08:11    ; 20    ; 3 ;  ;; 14 ;
 25.04.2026; SO ; 08:41    ; 20    ; 2 ; 2 ;; 9 ;
 25.04.2026; SO ; 08:52    ; 4     ; 2 ; 4 ;; 12 ;
 25.04.2026; SO ; 09:11    ; 20    ; 4 ; 1 ;; 16 ;
 25.04.2026; SO ; 09:16    ; D     ;  ;  ;; -1 ;
 25.04.2026; SO ; 09:41    ; 20    ; 2 ; 1 ;; 11 ;
 25.04.2026; SO ; 09:42    ; 4     ;  ; 2 ;; 5 ;
 25.04.2026; SO ; 10:11    ; 20    ; 1 ; 1 ;; 13 ;
 25.04.2026; SO ; 10:22    ; 4     ; 10 ; 3 ;; 29 ;
 25.04.2026; SO ; 10:41    ; 20    ; 2 ; 4 ;; 15 ;
 25.04.2026; SO ; 11:11    ; 20    ; 3 ; 1 ;; 5 ;
 25.04.2026; SO ; 11:16    ; D     ; 7 ;  ;; 2 ;
 25.04.2026; SO ; 11:24    ; 1     ; 9 ; 1 ;; 37 ;
 25.04.2026; SO ; 11:41    ; 20    ; 2 ; 2 ;; 2 ;
 25.04.2026; SO ; 12:02    ; 4     ; 5 ; 4 ;; 49 ;
 25.04.2026; SO ; 12:11    ; 20    ; 3 ; 4 ;; 9 ;
 25.04.2026; SO ; 12:57    ; 4     ; 3 ; 4 ;; 32 ;
 25.04.2026; SO ; 13:16    ; D     ;  ;  ;;  ;
 25.04.2026; SO ; 13:27    ; 4     ; 5 ; 5 ;; 16 ;
 25.04.2026; SO ; 14:34    ; 1     ; 5 ; 1 ;; 25 ;
 25.04.2026; SO ; 15:16    ; D     ;  ; 1 ;; 56 ;
 25.04.2026; SO ; 15:27    ; 4     ; 5 ; 6 ;; 31 ;
 25.04.2026; SO ; 15:32    ; 5     ; 3 ; 2 ;; 16 ;
 25.04.2026; SO ; 16:19    ; 1     ; 1 ; 1 ;; 21 ;
 25.04.2026; SO ; 16:57    ; 4     ; 4 ; 4 ;; 25 ;
 25.04.2026; SO ; 17:16    ; D     ; 3 ; 3 ;;  ;
 25.04.2026; SO ; 17:47    ; 4     ; 1 ; 8 ;; 13 ;
 25.04.2026; SO ; 18:41    ; 4     ; 4 ; 8 ;; 29 ;
 25.04.2026; SO ; 19:16    ; D     ;  ;  ;;  ;
 25.04.2026; SO ; 19:28    ; 1     ;  ; 2 ;; 24 ;
 25.04.2026; SO ; 20:21    ; 4     ; 2 ; 3 ;; 12 ;
 25.04.2026; SO ; 21:11    ; 4     ; 1 ; 4 ;; 5 ;
 25.04.2026; SO ; 21:16    ; D     ;  ;  ;;  ;
 25.04.2026; SO ; 21:46    ; 4     ; 2 ; 1 ;; 5 ;
 25.04.2026; SO ; 22:46    ; 4     ;  ; 1 ;; 3 ;
 25.04.2026; SO ; 23:23    ; 1     ;  ;  ;; 5 ;
 25.04.2026; SO ; 23:31    ; 5     ;  ;  ;; 2 ;
 26.04.2026; NI ; 06:29    ; 1     ;  ;  ;; 1 ;
 26.04.2026; NI ; 07:16    ; D     ;  ;  ;; 1 ;
 26.04.2026; NI ; 07:22    ; 4     ; 1 ; 2 ;; 6 ;
 26.04.2026; NI ; 07:27    ; 5     ;  ;  ;; 5 ;
 26.04.2026; NI ; 08:09    ; 1     ;  ;  ;; 6 ;
 26.04.2026; NI ; 08:52    ; 4     ; 1 ; 1 ;; 3 ;
 26.04.2026; NI ; 09:16    ; D     ;  ;  ;; 1 ;
 26.04.2026; NI ; 09:42    ; 4     ; 2 ; 3 ;; 9 ;
 26.04.2026; NI ; 10:22    ; 4     ; 4 ; 2 ;; 10 ;
 26.04.2026; NI ; 11:16    ; D     ;  ;  ;; 1 ;
 26.04.2026; NI ; 11:24    ; 1     ; 3 ;  ;; 22 ;
 26.04.2026; NI ; 12:02    ; 4     ;  ; 1 ;; 5 ;
 26.04.2026; NI ; 12:57    ; 4     ; 5 ; 2 ;; 16 ;
 26.04.2026; NI ; 13:16    ; D     ;  ;  ;; 2 ;
 26.04.2026; NI ; 13:27    ; 4     ; 2 ; 3 ;; 12 ;
 26.04.2026; NI ; 14:34    ; 1     ;  ; 1 ;; 13 ;
